	en	fr	es	el	hy
ERR_AUTH_UNKNOWN_ERROR	The application has raised an unknown error	L'application a rencontré une erreur inconnue	La aplicación ha generado un error desconocido	Η εφαρμογή έχει προκαλέσει ένα άγνωστο σφάλμα	Հավելվածը անհայտ սխալ է առաջացրել
ERR_AUTH_ABORT_ERROR	The server is not responding	Le service ne répond pas	El servidor no está respondiendo	Ο διακομιστής δεν αποκρίνεται	Սերվերը չի արձագանքում
ERR_AUTH_INVALID_PARAMS	Invalid parameters	Paramètres invalides	Parámetros inválidos	Μη έγκυρες παράμετροι	Անվավեր պարամետրեր
ERR_AUTH_BAD_REQUEST	Invalid request sent to the service	La requête envoyée au service est invalide	La solicitud enviada al servicio no es válida	Μη έγκυρη αίτηση αποστάλθηκε στην υπηρεσία	Ծառայությանը անվավեր հարցում է ուղարկվել 
ERR_AUTH_SERVER_ERROR	Service not available or in error state	Service indisponible ou en erreur	El servicio no está disponible o disfunciona	Υπηρεσία δεν είναι διαθέσιμη ή σε κατάσταση σφάλματος	Ծառայությունը հասանելի չէ կամ սխալ է տեղի ունեցել
ERR_AUTH_INVALID_TOKEN	Authentication token is invalid	Le token d'authentification n'est pas valable	El token de autenticación no es válido	Το πιστοποιητικό αυθεντικοποίησης δεν είναι έγκυρο	Նույնականացուցիչը վավեր չէ
ERR_AUTH_INVALID_CREDENTIALS	Invalid authentication information	Les informations d'authentification ne sont pas valables	La información de autenticación no es válida	Μη έγκυρη πληροφόρηση αυθεντικοποίησης	Նույնականացման ոչ վավեր տեղեկություն
ERR_AUTH_INVALID_USER_STATE	User account's state is invalid	L'état du compte utilisateur est invalide	El estado de la cuenta de usuario no es válida	Κατάσταση λογαριασμού χρήστη δεν είναι έγκυρη	Օգտատիրոջ հաշվիը ոչ վավեր վիճակում
ERR_AUTH_USER_EXPIRED	User account is expired	Le compte utilisateur a expiré	La cuenta de usuario ha caducado	Ο λογαριασμός χρήστη έχει λήξει	Օգտատիրոջ հաշիվը ժամկետանց է
ERR_AUTH_SESSION_EXPIRED	Your session has expired	Votre session a expiré	Su sesión ha caducado	Η συνεδρία σας έχει λήξει	Ձեր սեսսիայի ժամկետն ավարտվել է
AUTHCARD_REQUIREAUTH_TEXT	Please login in order to access this service.	Veuillez vous identifier pour accéder au service.	Por favor identifíquese para acceder a este servicio.	Παρακαλώ συνδεθείτε για να αποκτήσετε πρόσβαση σε αυτή την υπηρεσία.	Խնդրում ենք մուտք գործել՝ այս ծառայությունից օգտվելու համար:
AUTHCARD_EXPLANATION_TEXT	Why register ? Due to the high computer load, the use of this feature is restricted to journalists, fact-checkers and researchers. You need to register first and once your registration has been approved, you will be able to request the access code to use the advanced tools. We DO NOT store personal data and will NOT use your email for any other purpose. In case of problem, use the feedback button.	Pourquoi s'enregistrer ? En raison de la charge informatique élevée, l'utilisation de ce module est réservée aux journalistes, aux fact-checkers et aux chercheurs. Vous devez d'abord vous inscrire et, une fois votre inscription approuvée, vous pourrez demander le code d'accès pour utiliser les outils avancés. Nous ne stockons pas de données personnelles et votre adresse mail ne sera pas utilisée en dehors de ce service. En cas de problème, utilisez le bouton de Feedback.	¿Por que registrarse? Debido a la alta carga informática, el uso de este modulo está limitado a los periodistas, verificadores e investigadores. Es necesario registrarse primero y una vez que su registro haya sido aprobado, podrá solicitar un código de acceso para utilizar las herramientas avanzadas. No hacemos uso de sus datos personales o de su correo fuera de este servicio. En caso de problema, utilice el botón de feedback.	Γιατί να εγγραφείτε; Για να αποκτήσετε πρόσβαση σε αυτή την υπηρεσία, θα πρέπει να εγγραφείτε. Πρέπει πρώτα να εγγραφείτε και μόλις εγκριθεί η εγγραφή σας, θα μπορέσετε να ζητήσετε τον κωδικό πρόσβασης για να χρησιμοποιήσετε τα προηγμένα εργαλεία. Στη συνέχεια θα μπορείτε να ζητήσετε έναν κωδικό πρόσβασης για να συνδεθείτε. Σε περίπτωση προβλήματος, χρησιμοποιήστε το κουμπί ανατροφοδότησης.	Ինչու՞ գրանցվել: Համակարգչային մեծ ծանրաբեռնվածության պատճառով այս գործառույթի օգտագործումը սահմանափակված է և հասանելի է միայն լրագրողներին, փաստեր ստուգողներին և հետազոտողներին: Դուք նախ պետք է գրանցվեք, և երբ ձեր գրանցումը հաստատվի, դուք կկարողանաք ստանալ մուտքի կոդը, որի միջոցով կկարողանաք օգտվել հատուկ գործիքներնից: Մենք ՉԵՆՔ պահում անձնական տվյալներ և չենք օգտագործի ձեր էլ.փոստը որևէ այլ նպատակով: Խնդիրի դեպքում օգտագործեք հետադարձ կապի կոճակը:
REGISTRATIONFORM_TITLE	Not already registered? Register for an access to the service:	Pas encore de compte ? Demandez un accès au service:	No se ha registrado? Registrese para acceder al servicio:	Δεν έχετε εγγραφεί; Εγγραφείτε για πρόσβαση στην υπηρεσία:	Դեռ գրանցված չե՞ք: Գրանցվեք ծառայությունից օգտվելու համար.
REGISTRATIONFORM_EMAIL_LABEL	Email	Courriel	Correo electrónico	Ηλεκτρονική διεύθυνση	Էլփոստ
REGISTRATIONFORM_EMAIL_PLACEHOLDER	Enter your email address	Saisissez votre adresse de courrier électronique	Introduzca su dirección de correo electrónico	Εισάγετε τη διευθύνση του ηλεκτρονικού ταχυδρομείου σας	Մուտքագրեք ձեր էլ. փոստի հասցեն
REGISTRATIONFORM_EMAIL_ERR_REQUIRED	Email address is required	Veuillez saisir une adresse de courrier électronique	Se requiere una dirección de correo electrónico	Απαιτείται διεύθυνση ηλεκτρονικού ταχυδρομείου	Էլփոստի հասցեն պարտադիր է
REGISTRATIONFORM_EMAIL_ERR_EMAIL	Email address must be valid	L'adresse email est invalide	La dirección de correo electrónico debe ser válido	Η διεύθυνση ηλεκτρονικού ταχυδρομείου πρέπει να είναι έγκυρη	Էլփոստի հասցեն պետք է վավեր լինի
REGISTRATIONFORM_FIRSTNAME_LABEL	First name	Prénom	Nombre	Ονομα	Անուն
REGISTRATIONFORM_FIRSTNAME_PLACEHOLDER	Enter your first name	Saisissez votre prénom	Ponga su nombre	Πληκτρολογήστε το όνομα σας	Մուտքագրեք ձեր անունը
REGISTRATIONFORM_FIRSTNAME_ERR_REQUIRED	First name is required	Veuillez saisir votre prénom	Se requiere el nombre	Απαιτείται όνομα	Անունը պարտադիր է նշել
REGISTRATIONFORM_LASTNAME_LABEL	Last name	Nom	Apellido(s)	Επίθετο	Ազգանուն
REGISTRATIONFORM_LASTNAME_PLACEHOLDER	Enter your last name	Saisissez votre nom	Introduzca su apellido	Πληκτρολογήστε το επώνυμό σας	Մուտքագրեք ձեր ազգանունը
REGISTRATIONFORM_LASTNAME_ERR_REQUIRED	Last name is required	Veuillez saisir votre nom	Se requiere el apellido	Απαιτείται επώνυμο	Ազգանունը պարտադիր է նշել
REGISTRATIONFORM_ORGANIZATION_LABEL	Organization	Organisation	Organización	Οργανισμός	Կազմակերպություն
REGISTRATIONFORM_ORGANIZATION_PLACEHOLDER	Enter your organization name	Saisissez le nom de votre organisation	Introduzca el nombre de la organización	Πληκτρολογήστε το όνομα του οργανισμού σας	Մուտքագրեք կազմակերպության ավանումը
REGISTRATIONFORM_ORGANIZATION_ERR_REQUIRED	Organization is required	Veuillez saisir le nom de votre organisation	Se requiere la organización	Απαιτείται οργανισμός	Կազմակերպությունը պարտադիր է նշել
REGISTRATIONFORM_ORGANIZATIONROLE_LABEL	Role	Role	Papel	Ρόλος	Դեր
REGISTRATIONFORM_ORGANIZATIONROLE_REPORTER_LABEL	Reporter	Journaliste	Reportero	Δημοσιογράφος	Լրագրող
REGISTRATIONFORM_ORGANIZATIONROLE_FAKENEWSCHECKER_LABEL	Fact-checker	Fact-checker	Fact-checker	Ελεγκτής ψευδών ειδήσεων	Փաստերի ստուգող
REGISTRATIONFORM_ORGANIZATIONROLE_OTHER_LABEL	Other	Autre	Otro	Άλλο	Այլ
REGISTRATIONFORM_ORGANIZATIONROLE_PLACEHOLDER	Select your role within organization	Sélectionnez votre role au sein de l'organisation	Seleccione su papel dentro de la organización	Επιλέξτε το ρόλο σας στον οργανισμό	Նշեք ձեր դերը կազմակերպությունում
REGISTRATIONFORM_ORGANIZATIONROLE_ERR_REQUIRED	Role within organization is required	Veuillez sélectionner votre role au sein de l'organisation	Precise su papel dentro de la organización	Ο ρόλος εντός του οργανισμού είναι απαραίτητος	Դերը պարտադիր է նշել
REGISTRATIONFORM_ORGANIZATIONROLEOTHER_LABEL	Role (Other)	Role (Autre)	Papel (Otro)	Ρόλος (Άλλο)	Դեր (այլ)
REGISTRATIONFORM_ORGANIZATIONROLEOTHER_PLACEHOLDER	Enter your role within organization	Saisissez votre role au sein de l'organisation	Introduzca su papel dentro de la organización	Πληκτρολογήστε το ρόλο σας στον οργανισμό	Նշեք ձեր դերը կազմակերպությունում
REGISTRATIONFORM_ORGANIZATIONROLEOTHER_ERR_REQUIRED	Please fill in your role within organization	Veuillez saisir votre role au sein de l'organisation	Por favor, introduzca su papel dentro de la organización	Παρακαλούμε συμπληρώστε το ρόλο σας στον οργανισμό	Խնդրում ենք լրացնել ձեր դերը կազմակերպությունում
REGISTRATIONFORM_SUBMIT_LABEL	Register	S'enregistrer	Registrarse	Εγγραφή	Գրանցվել
REGISTRATIONFORM_SUCCESS_TEXT	Your registration request has been sent successfully and will be reviewed shortly by our service. You will receive a notification by email once your account is activated.	Nous avons bien reçu votre demande de compte d'accès et allons la traiter dans les plus brefs délais. Vous serez notifié par email lorsque votre compte sera activé.	Su solicitud de registro ha sido enviada con éxito y será revisada en breve. Usted recibirá una notificación por correo electrónico.	Η αίτηση εγγραφής σας έχει σταλεί με επιτυχία και θα ελεγθεί σύντομα από την υπηρεσία μας. Θα λάβετε μια ειδοποίηση μέσω ηλεκτρονικού ταχυδρομείου όταν ενεργοποιηθεί ο λογαριασμός σας.	Ձեր գրանցման հարցումը հաջողությամբ ուղարկվել է և շուտով կվերանայվի մեր ծառայության կողմից: Ձեր հաշիվն ակտիվացնելուց հետո էլփոստով ծանուցում կստանաք:
REGISTRATIONFORM_SUCCESS_TITLE	Registration wait for approval	Inscription en attente d'approbation	El registro espera la aprobación	Η εγγραφή περιμένει έγκριση	Գրանցումը սպասում է հաստատման
REGISTRATIONFORM_SUCCESS_RESET_LABEL	New request	Nouvelle demande	Nueva solicitud	Νέο αίτημα	Նոր դիմում
ACCESSCODEFORM_TITLE	Already registered? Get an access code:	Déjà inscrit ? Demandez un code d'accès :	¿Ya registrado? Obtener un código de acceso:	Έχετε ήδη εγγραφεί; Πάρτε έναν κωδικό πρόσβασης:	Արդեն գրանցվա՞ծ եք: Ստացեք մուտքի կոդ.
ACCESSCODEFORM_EMAIL_CHECK	Check your email	Vérifiez votre e-mail	Consulte su correo electrónico	Ελέγξτε το email σας	Ստուգեք ձեր էլփոստը
ACCESSCODEFORM_EMAIL_LABEL	Email	Email	Correo electrónico	Ηλεκτρονική διεύθυνση	Էլփոստ
ACCESSCODEFORM_EMAIL_PLACEHOLDER	Enter your email address	Saisissez votre adresse mail	Introduzca su dirección de correo electrónico	Πληκτρολογήστε τη διευθύνση του ηλεκτρονικού ταχυδρομείου σας	Մուտքագրեք ձեր էլփոստի հասցեն
ACCESSCODEFORM_EMAIL_ERR_REQUIRED	Email address is required	Veuillez saisir une addresse mail	Se precisa una dirección de correo electrónico	Απαιτείται διεύθυνση ηλεκτρονικού ταχυδρομείου	Էլփոստի հասցեն պարտադիր է
ACCESSCODEFORM_EMAIL_ERR_EMAIL	A valid fact-checking, media or research organization email address is required	Une adresse électronique valide d'un organisme de fact-checking, d'un média ou d'une organisation de recherche est requise.	Se requiere una dirección de correo electrónico válida de una organización de fact-checking, de medios de comunicación o de investigación.	Απαιτείται έγκυρη διεύθυνση ηλεκτρονικού ταχυδρομείου οργανισμού ελέγχου γεγονότων, μέσων ενημέρωσης ή έρευνας	Պահանջվում է վավեր փաստերի ստուգման, լրատվամիջոցների կամ հետազոտական կազմակերպության էլեկտրոնային հասցե
ACCESSCODEFORM_SUBMIT_LABEL	Get an Access Code	Obtenir un code d'accès	Obtener un código de acceso	Πάρτε έναν κωδικό πρόσβασης	Ստացեք մուտքի կոդ
ACCESSCODEFORM_SUCCESS_TEXT	Your access code request has been sent successfully. If your account is valid, you should receive your access code by email in a few minutes.	Nous avons bien reçu votre demande de code d'accès. Si votre compte est actif, vous recevrez votre code par email dans quelques minutes.	Su petición de código de acceso ha sido enviada con éxito. Si su cuenta es válida, debe recibir el código de acceso por correo electrónico en unos pocos minutos.	Το αίτημα σας για κωδικό πρόσβασης έχει σταλεί με επιτυχία. Εάν ο λογαριασμός σας είναι έγκυρος, θα πρέπει να λάβετε τον κωδικό πρόσβασης σας μέσω e-mail μέσα σε λίγα λεπτά.	Ձեր մուտքի կոդի հարցումը հաջողությամբ ուղարկվել է: Եթե ձեր հաշիվը վավեր է, մի քանի րոպեից դուք պետք է ստանաք ձեր մուտքի կոդը էլփոստով:
ACCESSCODEFORM_SUCCESS_TEXT_SPAM	If you are register and you have not received the code, check the spam folder or go back and review that you introduced the email correctly.	Si vous êtes inscrit et que vous n'avez pas reçu le code, vérifiez le dossier spam ou revenez en arrière et vérifiez que vous avez correctement introduit l'e-mail.	Si está registrado y no ha recibido el código, revise la carpeta de correo no deseado o regrese y revise que introdujo el correo electrónico correctamente.	Εάν είστε εγγεγραμμένοι και δεν έχετε λάβει τον κωδικό, ελέγξτε το φάκελο ανεπιθύμητων μηνυμάτων ή επιστρέψτε και ελέγξτε ότι εισαγάγατε σωστά το email.	Եթե գրանցված եք և չեք ստացել կոդը, ստուգեք սպամի թղթապանակը կամ վերադարձեք և ստուգեք, որ էլփոստը ճիշտ եք մուտքագրել:
ACCESSCODEFORM_SUCCESS_RESET_LABEL	New request	Nouvelle demande	Nueva solicitud	Νέο αίτημα	Նոր դիմում
LOGINFORM_TITLE	Login using your access code:	S'identifier avec un code d'accès :	Sesión con su código de acceso:	Σύνδεση χρησιμοποιώντας τον κωδικό πρόσβασης σας:	Մուտք գործեք՝ օգտագործելով ձեր մուտքի կոդը՝
LOGINFORM_ACCESSCODE_LABEL	Access Code	Code d'accès	Código de acceso	Κωδικός πρόσβασης	Մուտքի կոդ
LOGINFORM_ACCESSCODE_PLACEHOLDER	Enter your access code	Saisissez votre code d'accès	Introduzca su código de acceso	Πληκτρολογήστε τον κωδικό πρόσβασης σας	Մուտքագրեք ստացված կոդը
LOGINFORM_ACCESSCODE_ERR_REQUIRED	Access code is required	Veuillez saisir un code d'accès	Se requiere el código de acceso	Κωδικός πρόσβασης απαιτείται	Մուտքի կոդը պարտադիր է
LOGINFORM_SUBMIT_LABEL	Login	S'identifier	Iniciar sesión	Σύνδεση	Մուտք գործել
LOGUSER_TEMPLATE	Welcome <%= user.firstName %> <%= user.lastName %> (<%= user.email %>)	Bonjour <%= user.firstName %> <%= user.lastName %> (<%= user.email %>)	Bienvenido <%= user.firstName%> <%= user.lastName%> (<%= user.email%>)	Καλώς ήρθατε <%= user.firstName%> <%= user.lastName%> (<%= user.email%>)	Բարի գալուստ <%= user.firstName %> <%= user.lastName %> (<%= user.email %>)
LOGUSER_LOGOUT_LABEL	Logout	Deconnexion	Cerrar sesión	Αποσύνδεση	Դուրս գալ
AUTHENTICATION_FORM_CLOSE	Close	Quitter	Cerrar	Κλείσε	Փակել
REGISTRATIONFORM_TITLE_WINDOW	Registration	Inscription	Registro	Εγγραφή	Գրանցում
REGISTRATIONFORM_ORGANIZATIONROLE_RESEARCHER_LABEL	Researcher	Chercheur	Investigador	Άλλο	Հետազոտող
